ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
25.96297186758456,6.315053726613019,2.4816804208963656,16.457485350606827,11.445898762190115,2.3229866632051923,17.52021060763621,29.37707105476042,0.8306763036694305,10.803010155150357,18.024519826251876,-0.47499712047773485,0.8799873496464936,0.9982483297128578,0.05916309851156865,-9.505486516977733,5.130845035577096,-0.15869375769117333,-0.014689772147952277,0.9998920994758591,31.507645696861857,-63.48205434649833,114.96738603923768
-1.4030278728545387,9.994637419499512,1.4082552088813698,8.14890357551008,4.96394355993224,2.257807522247436,4.817571203388428,5.2518966407167165,1.460918256522574,10.82908187410597,3.437400886150239,0.46599024715008047,-0.8847898561585157,0.0861167002663241,-0.9962850565652583,9.551931448364618,-5.030693859567272,0.8495523133660663,0.07845100103984612,0.9969179707658229,45.87937902551489,-49.110321017845294,22.8340854247663
23.50390841674455,9.19114321249929,1.6210608855995843,14.797262629065003,6.024137290782314,0.8243496897438594,15.25581946695392,-1.5624644867220185,1.5032119238454604,9.298943816902554,7.630704740513552,0.3418339025183312,0.9397603859969242,-0.9981783128721765,0.06033287422007373,-8.706645787679548,-3.1670059217169753,-0.7967111958557249,-0.08567760076230962,0.9963229138826499,40.27584999774007,-54.71385004562012,106.52972509790689
7.9661961910834425,15.213264375546162,1.5849317876479594,6.6128820073792856,16.25201762494948,1.4834268174414342,4.866533320139078,16.169746944227317,2.32733508815806,1.7090262876671707,1.941309705254679,-0.6088790220305916,0.7932630941440993,-0.047057920774154736,-0.9988921623941261,-1.353314183704157,1.0387532494033191,-0.10150497020652516,-0.0593934516625136,0.9982346507207674,66.8789440887516,-28.110755954608592,139.7942906258749
12.227295498571294,1.4766717436042802,1.8625466560529236,17.7419885458158,1.7546005021004896,2.083218452128299,3.2732517307303706,-4.11205442253878,1.9666041553728604,5.526099876197432,15.61331431577583,-0.05033398327284602,-0.9987324417119376,-0.3757574110773715,-0.9267180628543027,5.514693047244506,0.27792875849620935,0.22067179607537524,0.03993264707825401,0.9992023737448403,38.577538810506326,-56.41216123285386,19.185989258442675
20.57141978428055,30.193054217077087,0.857905986995184,11.847303825358393,19.768732363717078,0.646755647016579,12.241775242088409,8.434323902672029,1.3474160387754361,13.594898669472768,11.362893462714778,0.7668743743382708,0.6417972374381847,-0.9993949252150185,0.0347819414993985,-8.724115958922157,-10.42432185336001,-0.211150339978605,-0.015531586156853185,0.9998793776408493,33.518517268446146,-61.47118277491404,138.08077362119343
20.926744354334108,13.865581247726087,1.9936395244052278,13.771191269163934,15.347851655298134,1.6501700944635296,13.294020569010751,12.48136000640897,2.1231681560050664,7.315533935753198,2.9441795829157655,-0.2028432731499988,0.9792112165093877,-0.9864261542896758,-0.16420548752487096,-7.155553085170174,1.482270407572047,-0.34346942994169827,-0.04695069874026018,0.9988972078686582,50.631608943328345,-44.35809110003184,87.74780738027754
15.674662486070774,2.2644182433840117,0.8326198619425336,3.733458663400382,7.848463064679507,0.623847473846394,-1.8649385992396197,11.932735461226201,2.5368188982367954,13.183986165451874,7.189074529455275,-0.4236006471325302,0.9058490446806806,0.5893707120161104,-0.8078627134715546,-11.941203822670392,5.584044821295495,-0.20877238809613952,-0.01583530090794691,0.999874613761723,37.761420969956646,-57.22827907340354,168.94975631282966
-4.832499799089991,7.622724369239422,1.9763396224345877,9.85993369436931,5.90551520311627,1.3042018163537525,15.936331268900092,7.988132327745438,2.3679165385074326,14.807706726914375,6.510867114424062,0.11608691083914946,-0.993239059407061,0.3242241357856603,0.9459802903729241,14.692433493459301,-1.717209166123152,-0.6721378060808352,-0.04539108036622326,0.99896929373389,37.61328274209012,-57.37641730127007,154.4151035136959
25.827532877050096,6.201604850918466,0.8108893066167449,19.252886117245986,5.630317731721071,1.213283231961147,8.899793507308335,3.664797803806425,2.295915654823631,6.611676781264918,10.593483286436445,0.0865662571383974,0.9962460956636412,-0.1865170639678415,-0.9824517213832017,-6.574646759804111,-0.5712871191973949,0.4023939253444022,0.06086110054330543,0.9981462450165595,40.38880745806691,-54.60089258529328,174.21650342692416
8.434512060113043,9.966144803711138,2.613170610423947,11.904859302832133,6.957215462513339,1.3759774552545045,7.18234943277984,13.125263222314036,1.5153610847313006,4.756849027304433,7.769577880174047,0.6550915390147776,-0.7555495189008131,0.7939994464217641,-0.6079184806221407,3.4703472427190896,-3.008929341197799,-1.2371931551694426,-0.26008669774212356,0.9655852679373258,45.94147961594494,-49.048220427415245,11.634261444595836
20.875939160777108,11.793902517078381,1.7376039112421298,17.339116508941945,11.942359327405983,2.214571870323171,20.38575947735208,4.625488307517351,0.5301790281149322,3.5719255772001874,8.102827540157286,-0.04193769853411137,0.9991202277211997,-0.9231688718461378,0.3843946332277925,-3.5368226518351626,0.14845681032760183,0.4769679590810414,0.13353244595171748,0.9910444419288933,48.065035520306736,-46.92466452305345,64.99027847146371
24.981310258048715,-6.059048716868018,1.557642978252533,19.390149386468178,8.167776033662097,2.527150176838023,23.308753252188314,3.5745385526525055,2.6592318572168607,15.316774026612086,6.039100295878503,-0.930705819062185,0.36576861314742065,-0.7607650518934252,0.6490273767859057,-5.591160871580538,14.226824750530115,0.9695071985854902,0.06329708833603098,0.9979947287476927,37.97302451345206,-57.01667552990813,19.013418208945865
2.6673072060679606,7.229978299135652,2.4994424841237293,3.0852673586859436,8.43198744979465,2.8037639335935007,-6.121893065003681,5.831146996826964,0.5679328492098721,1.3084831798887586,9.82522848422599,-0.9445284857577321,-0.3284295047528552,-0.27184248600951155,-0.9623417598754449,0.417960152617983,1.2020091506589985,0.30432144946977147,0.23257574430237885,0.9725782863925116,55.113599403816124,-39.87610063954406,55.05258451872355
11.138026752060629,11.658729103074249,2.0870209587947968,7.489176534845356,3.980955582990535,0.5109200751008753,7.689962684306912,-5.4667683041869335,0.7347235254204529,8.64560050713375,9.452507059533692,0.9031905073143208,0.42923991834089675,-0.9997742456970727,0.02124753258261447,-3.648850217215273,-7.677773520083713,-1.5761008836939214,-0.18230091506002763,0.983242786074872,39.04897197585203,-55.94072806750816,153.3631813186067
7.05090801677371,5.451230605276477,1.1391501482990034,8.46493483393916,6.937220026039972,1.6000942731663885,3.5206589804688173,5.426199335153935,1.3159931433869663,2.1024047860804167,5.177814277804637,-0.7244303151423315,-0.6893480387313671,-0.29226625318505633,-0.956336989376218,1.4140268171654506,1.4859894207634952,0.4609441248673851,0.21924613562488063,0.9756695813714582,56.55855935659531,-38.43114068676488,29.427795269219075
10.826385577261467,22.66111560061775,1.4134171570426628,8.846752728099768,5.306965717168808,2.2741379770520362,13.988941330047414,-8.56892795866513,2.2359915178077125,17.487890230805107,14.798107449042307,0.9935565386195154,0.11333756908636841,-0.9376834048963588,0.3474907656067584,-1.9796328491616997,-17.354149883448944,0.8607208200093734,0.04921810513730264,0.9987880546575902,29.036943561959674,-65.95275648140051,153.15833642663307
10.244949457118892,0.06875675967433814,2.833939573454479,19.750279473945632,9.350764987397884,0.6360355935863757,8.399261582080848,5.676886015570307,1.8117821074505338,13.466170850432393,11.988551778506652,-0.6986521702629698,-0.7154614909181641,-0.3079334000394888,-0.9514079152183463,9.50533001682674,9.282008227723546,-2.1979039798681033,-0.163216700892929,0.9865902434899851,33.135598591043106,-61.85410145231708,26.38423557862319
1.770180148042261,21.797009352984027,1.5115393359351241,11.511575658845468,7.957192575145844,2.911059564791514,18.10366380251425,7.44882369814338,2.712936768737721,16.982166287402983,6.61462906377368,0.8177434229831394,-0.5755829168484923,-0.07688973387045396,0.9970396024357963,9.741395510803207,-13.839816777838184,1.3995202288563897,0.0824111721185138,0.9965984139612368,36.28584378427399,-58.703856259086194,129.55027413964223
12.058258549289544,-7.384672174964406,2.176381613306071,11.074579542137899,3.8961657704572072,1.3056728488483107,17.199185566390845,-4.382548502144989,0.5172889302345982,11.357071052541608,10.328090731729242,-0.9962197023103208,0.08686946948575174,-0.8039181596955194,0.5947399368730584,-0.983679007151645,11.280837945421613,-0.8707087644577602,-0.0766666652369762,0.9970567799485852,35.91008771479983,-59.07961232856036,31.510559706077203
13.859224912709701,6.111059968614751,1.695671741805318,13.73329557012132,0.9835205632443333,0.9643385479332723,24.421289227111068,9.111731584361099,1.8551522095754596,5.1809619563755,13.457138321182015,0.9996985540493278,0.024552006673245814,0.6053351249458956,0.7959707196290181,-0.12592934258838007,-5.127539405370418,-0.7313331938720457,-0.1411578004297241,0.9899871086927557,40.42855306859701,-54.561146974763176,51.34017120186061
-0.5599998689242565,-8.953010050512557,2.0086749821879097,4.887213089397353,0.11958342875699524,2.1059725936550944,6.069585430863639,-4.854029522389103,0.974134308291764,10.582700424683129,5.236018338956317,-0.8573404323163709,-0.5147498257557531,-0.972886426689963,0.23128337761809725,5.447212958321609,9.072593479269552,0.09729761146718463,0.009194024923945436,0.999957734059644,42.42386223694638,-52.56583780641381,44.35337578327824
14.289364860340985,22.71339496366126,0.8331535534995291,16.347594282575912,13.804064647327092,2.0092609766610514,22.1160197755421,28.331082730326607,1.222739552316745,9.219311455359355,15.650163034379217,0.9743377318043404,-0.22509105797959483,0.9294087473110351,0.3690520023272229,2.058229422234927,-8.909330316334167,1.1761074231615223,0.12756998490140276,0.9918295715253986,34.111468400232354,-60.87823164312783,34.665396447300225
0.26641202164054,23.826381602016237,2.5386928765994137,0.7983625212376255,17.37154358039364,2.8038984487461187,-14.695199834668447,22.198568177548573,1.6504733259987467,6.482147731647587,16.269020574443726,0.9966214026119505,-0.08213269663044265,0.2974488690676358,-0.9547377494843201,0.5319504995970855,-6.454838021622596,0.26520557214670504,0.040913225542808934,0.9991627034550896,36.8342088023075,-58.15549124105269,67.98439568028269
16.103866028723942,11.240794440106717,1.0918927234029294,12.34623027733955,11.87478641461444,0.9670791562327612,9.235468228065148,13.897790110696787,2.3023251282967157,3.812787784596998,3.9436361758511307,-0.16636959120239087,0.9860634660726202,0.5451793691950816,-0.8383194232534833,-3.7576357513843917,0.6339919745077243,-0.12481356717016823,-0.03273551380813624,0.9994640494463607,53.75302595317578,-41.23667409018441,156.53988410271802
15.266711295988037,8.432364432368466,1.9380791242033377,17.349323829732498,13.034111282332443,0.616835239094881,8.896562702813805,-2.6953333936927404,0.6631466564401951,5.221018525230436,17.856840292511475,-0.911043236818672,-0.4123108301354174,-0.8808667893073684,-0.47336423554735124,2.082612533744461,4.601746849963977,-1.3212438851084567,-0.2530624778907755,0.967449937869542,37.90461849044533,-57.08508155291486,3.9028184676393494
14.966149300985661,-4.857282238129139,1.0310445457981405,12.33694675399346,4.559063875845874,2.4959406214801065,11.229920709983043,-7.608007762925386,2.0116248948683895,9.885656310221949,12.226925232786563,-0.9631596134548629,0.2689303980763034,-0.9958863503786152,-0.0906111313777842,-2.6292025469922002,9.416346113975013,1.464896075681966,0.1481839980788364,0.9889598084418656,35.64936018217881,-59.34033986118138,20.7993952194671
16.591786380277807,6.945073052061318,1.3027053039896803,10.5054247601853,17.789159805790767,0.522731978440572,-3.3656206881915978,11.27005406936199,2.225108890647004,12.45979027437917,15.42085369183203,-0.8720368747065792,0.4894401793396021,-0.4253458757297393,-0.9050308757162383,-6.086361620092507,10.84408675372945,-0.7799733255491084,-0.06259923388541722,0.9980387446972983,31.623432482399778,-63.36626756096041,94.13123464790507
10.389180366757122,4.464749858476408,2.224315464670804,2.53675459276127,7.780080446240147,2.787096864096464,6.380745683345777,9.981179610410994,2.898495752758109,8.542173631214466,4.430972212438453,-0.38895828905947255,0.9212553659935598,0.49691016113186287,0.8678019887992341,-7.8524257739958525,3.3153305877637393,0.5627813994256603,0.06588269259350656,0.9978273752591825,45.73446703642662,-49.255233006933565,52.685484208693026
-11.853220354172265,1.4600653660869674,1.0336102223663521,2.486342047073611,0.07560353228762695,2.580845691139766,15.492030146097777,5.646927748280584,1.5812399162518829,14.489089758307868,14.184032859310413,0.09610153114854705,-0.995371536518352,0.39376750283273365,0.9192100705023162,14.339562401245876,-1.3844618337993404,1.5472354687734138,0.10678624362073869,0.9942820013323043,31.038998831511407,-63.95070121184878,151.29614848463325
21.689757916640545,13.676626230874415,1.0458598249359434,12.508336264596334,15.581652395508861,2.784027396296728,5.755974451668658,19.947523484926055,2.3149414194045965,9.536710897720361,8.054518115679524,-0.2031600287207286,0.9791455472656722,0.5429615923900578,-0.8397575299985424,-9.181421652044211,1.905026164634446,1.7381675713607845,0.1822606965863118,0.9832502420441463,39.58705186271902,-55.402648180641165,158.83633428189427
16.08884287539222,17.33038603478719,0.5706928768290782,13.996868574632774,0.6753982536407732,1.4960644021967255,13.385068800622074,1.539345708082179,1.8962792299968418,16.811343995205608,1.1317579581811676,0.9922036387347761,0.12462720121012832,0.816097102434271,-0.5779148028891342,-2.0919743007594462,-16.654987781146417,0.9253715253676473,0.05504447030716593,0.998483903870565,51.70869562575385,-43.28100441760634,42.46324187374603
-4.499704616089302,-2.4409912997056633,1.7585584036288575,1.0471989569127849,7.569042861099609,0.5863830062571556,-2.3141251033133132,-3.651254985482785,0.7120358632491179,11.504039217199988,11.713640418091492,-0.8746845012867044,-0.48469271008426484,-0.9579381865855977,-0.28697461678883135,5.546903573002087,10.010034160805272,-1.172175397371702,-0.10189250707865737,0.9947954146462606,34.70497063022742,-60.284729413132766,12.31542443202045
10.765013978439821,10.802865799827806,2.7445171418797036,16.48183167540931,12.806263636487238,2.47771351240686,9.12127678230242,2.7257624499770863,2.6713553822474334,6.063562620194097,12.4832595775073,-0.33071977185678136,-0.9437290037415395,-0.8076187279547917,-0.5897050027400853,5.716817696969489,2.003397836659431,-0.26680362947284353,-0.04400113368736069,0.9990314811026862,39.71469809496804,-55.275001948392145,34.55145437874069
16.723786476244534,11.196301630233503,1.428125671468203,9.464856651649061,15.17221530777572,1.765848878156477,0.2981897488766645,27.43665779995576,1.5742498157621632,8.28335733468047,15.312773816362752,-0.48038762787405176,0.8770562849586916,0.8009915648607902,-0.5986756325606235,-7.258929824595473,3.9759136775422164,0.33772320668827405,0.04077129514554519,0.9991685050541549,35.23061017463755,-59.75908986872264,155.48582724159303
